;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;x;;;;
ABY;Abyssinia;;;;;;;;;;;;;;;;x;;;;;;;;
ACE;Aceh;;;;;;;;;;;;;;;;x;;;;;;;;
ALB;Albania;;;;;;;;;;;;;;;;x;;;;;;;;
ALM;Altmark;;;;;;;;;;;;;;;;x;;;;;;;;
ALN;Alba Nuadh;;;;;;;;;;;;;;;;x;;;;;;;;
ALS;Elsass;;;;;;;;;;;;;;;;x;;;;;;;;
ANS;Ansbach;;;;;;;;;;;;;;;;x;;;;;;;;
ARN;Aragon;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_absolute_monarchy;Kingdom of Aragon;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_bourgeois_dictatorship;State of Aragon;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_democracy;Argagonese Republic;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_fascist_dictatorship;Union of Aragon;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_proletarian_dictatorship;Aragonese Commune;;;;;;;;;;;;;;;;x;;;;;;;;
ARN_ADJ;Aragonese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
ASM;Assam;;;;;;;;;;;;;;;;x;;;;;;;;
AUS;Austria;;;;;;;;;;;;;;;;x;;;;;;;;
AUV;Auvergne;;;;;;;;;;;;;;;;x;;;;;;;;
AYU;Ayutthaya;;;;;;;;;;;;;;;;x;;;;;;;;
BAD;Baden-Wurttemberg;;;;;;;;;;;;;;;;x;;;;;;;;
BAV;Bavaria;;;;;;;;;;;;;;;;x;;;;;;;;
BER;Bern;;;;;;;;;;;;;;;;x;;;;;;;;
BLU;Bulungan;;;;;;;;;;;;;;;;x;;;;;;;;
BOH;Bohemia;;;;;;;;;;;;;;;;x;;;;;;;;
BRE;Bremen;;;;;;;;;;;;;;;;x;;;;;;;;
BRG;Burgundy;;;;;;;;;;;;;;;;x;;;;;;;;
BRN;Brandenburg;;;;;;;;;;;;;;;;x;;;;;;;;
BRS;Brasil;;;;;;;;;;;;;;;;x;;;;;;;;
BRT;Brittany;;;;;;;;;;;;;;;;x;;;;;;;;
BRU;Brunei;;;;;;;;;;;;;;;;x;;;;;;;;
BUK;Bukhara;;;;;;;;;;;;;;;;x;;;;;;;;
CAM;Cambodia;;;;;;;;;;;;;;;;x;;;;;;;;
CEL;Chelm;;;;;;;;;;;;;;;;x;;;;;;;;
CHM;Chimor;;;;;;;;;;;;;;;;x;;;;;;;;
CLV;Cleves;;;;;;;;;;;;;;;;x;;;;;;;;
COB;Saxe-Coburg-Gotha;;;;;;;;;;;;;;;;x;;;;;;;;
COM;Comancharia;;;;;;;;;;;;;;;;x;;;;;;;;
DAI;Dai Viet;;;;;;;;;;;;;;;;x;;;;;;;;
DSS;Berg;;;;;;;;;;;;;;;;x;;;;;;;;
DZU;Dzungaria;;;;;;;;;;;;;;;;x;;;;;;;;
EGY;Egypt;;;;;;;;;;;;;;;;x;;;;;;;;
FRI;Friesland;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_absolute_monarchy;Kingdom of Friesland;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_bourgeois_dictatorship;Frisian State;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_democracy;Frisian Republic;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_fascist_dictatorship;Frisian Ryk;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_hms_government;Friesland;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_proletarian_dictatorship;Frisian Socialist Republic;;;;;;;;;;;;;;;;x;;;;;;;;
FRI_prussian_constitutionalism;Frisian Empire;;;;;;;;;;;;;;;;x;;;;;;;;
